"Author..Citation.","Sample.ID","Total.Length..cm.","Total.Weight..g.","Sex.Ratio","Maturity","Revised_Maturity","Age..Years.","d13C","d15N","Waterbody","Water_Level","Water_Level_sc","Waterbody_Type","Location","Latitude","Longitude","Class","Species","Revised_Species","Trophic_Level","Tissue","Revised_Tissue","Composite","n_samples","n_indiv","Collection.Date","Season","Sampling.Year","PFOS","PFNA","PFDA","PFUnA","PFDoA","PFTrDA"
"#36 Custer et al (2016)","#36CUSTER TS 44",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Erie",174.13,-0.882666440977625,"Connecting channel","ZugIsland",42.290008,-83.111819,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",10,10,"6/15/12","Summer",2012,207.4,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 45",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Huron",175.92,-1.40472471863227,"Inland waters","BayCity",43.611978,-83.8706,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",10,10,"6/15/12","Summer",2012,79.5,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 46",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Michigan",175.92,-1.50402950615971,"Inland waters","BlackwolfRun",43.728169,-87.765225,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",4,4,"6/15/12","Summer",2012,50.2,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 47",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Michigan",175.92,-1.50402950615971,"Inland waters","KohlerLandfill",43.737364,-87.7608,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",10,10,"6/15/12","Summer",2012,64.1,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 48",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Michigan",175.92,-1.50402950615971,"Inland waters","RochesterPark",43.725222,-87.806464,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",2,2,"6/15/12","Summer",2012,18.3,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 49",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Michigan",175.92,-1.50402950615971,"Lake","WorkersPark",43.750819,-87.716247,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",11,11,"6/15/12","Summer",2012,27.1,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 50",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Erie",174.13,-0.882666440977625,"Connecting channel","AlgonacStatePark",42.648314,-82.513961,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",5,5,"6/15/12","Summer",2012,104.9,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 51",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Erie",174.13,-0.882666440977625,"Connecting channel","Marysville",42.899189,-82.471694,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",11,11,"6/15/12","Summer",2012,84.6,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 52",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Superior",183.1,-0.958963542433382,"Inland waters","CoffeeGroundFlats",46.7334,-92.158133,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",3,3,"6/15/12","Summer",2012,114.2,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 53",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Superior",183.1,-0.958963542433382,"Lake","HogIsland",46.704464,-92.041625,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",10,10,"6/15/12","Summer",2012,118.4,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 54",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Superior",183.1,-0.958963542433382,"Lake","MillerCreek",46.763756,-92.118603,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",9,9,"6/15/12","Summer",2012,38.4,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 55",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Superior",183.1,-0.958963542433382,"Inland waters","StrykerBay",46.721933,-92.172061,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",6,6,"6/15/12","Summer",2012,12.2,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 56",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Superior",183.1,-0.958963542433382,"Connecting channel","AshmunBay",46.496436,-84.372361,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",10,10,"6/15/12","Summer",2012,23,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 57",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Superior",183.1,-0.958963542433382,"Lake","BackBay",46.423186,-84.601183,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",10,10,"6/15/12","Summer",2012,16,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 58",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Superior",183.1,-0.958963542433382,"Lake","TorchLake",47.161819,-88.427317,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",10,10,"6/15/12","Summer",2012,17.9,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 59",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Michigan",175.92,-1.50402950615971,"Lake","Waukegan",42.364475,-87.824628,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",10,10,"6/15/12","Summer",2012,23.4,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 60",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Michigan",175.92,-1.50402950615971,"Inland waters","WhiteLake",43.386383,-86.3573,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",9,9,"6/15/12","Summer",2012,17.3,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 61",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Ontario",74.7,-0.886523475093312,"Lake","CapeVincent",44.12335,-76.340792,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",5,5,"6/15/12","Summer",2012,59.1,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 62",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Ontario",74.7,-0.886523475093312,"Lake","ChaumontRiver",44.095525,-76.115569,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",5,5,"6/15/12","Summer",2012,32.5,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 64",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Michigan",175.92,-1.50402950615971,"Inland waters","IndianRidge",41.674456,-87.561558,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",10,10,"6/15/12","Summer",2012,176.4,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 65",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Michigan",175.92,-1.50402950615971,"Lake","LittleTailPoint",44.668531,-87.998836,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",10,10,"6/15/12","Summer",2012,88.3,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 66",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Huron",175.92,-1.40472471863227,"Inland waters","Midland",43.607236,-84.283356,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",10,10,"6/15/12","Summer",2012,126.1,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 67",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Huron",175.92,-1.40472471863227,"Inland waters","Oscoda",44.44425,-83.393431,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",10,10,"6/15/12","Summer",2012,1323.7,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 68",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Superior",183.1,-0.958963542433382,"Inland waters","StarLake ",46.023558,-89.470411,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",5,5,"6/15/12","Summer",2012,20,NA,NA,NA,NA,NA
"#36 Custer et al (2016)","#36CUSTER TS 69",NA,NA,NA,"Nestling","Juvenile/Immature",0.0328767,NA,NA,"Lake Superior",183.1,-0.958963542433382,"Inland waters","WildRiceLake",46.912053,-92.175739,"Aves","Tree swallow","Tree swallow","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",12,12,"6/15/12","Summer",2012,493.4,NA,NA,NA,NA,NA
"#37 De Silva et al (2016)","#37DS NP 1",63,1298,NA,NA,NA,4.6,-24.1,14.75,"Lake Ontario",74.8,-0.361355775106425,"Connecting channel","Lac des Deux Montagnes",45.52271988,-74.26033482,"Pisces","Northern pike","Northern pike","Quaternary Consumer","Composite plasma","Blood","Yes",17,17,"6/15/11","Summer",2011,NA,NA,NA,NA,NA,NA
"#37 De Silva et al (2016)","#37DS NP 2",641,1494,NA,NA,NA,2.8,-18,13.99,"Lake Ontario",74.8,-0.361355775106425,"Connecting channel","Îlet Vert",45.70695725,-73.45490487,"Pisces","Northern pike","Northern pike","Quaternary Consumer","Composite plasma","Blood","Yes",11,11,"6/15/11","Summer",2011,NA,NA,NA,NA,NA,NA
"#37 De Silva et al (2016)","#37DS DCC 1",NA,2064,NA,"Adult (Sexually Mature)","Adult (Reproductive)",NA,-25.5,12.3,"Lake Huron",175.92,-1.40472471863227,"Inland waters","Lake Nipissing",46.23647457,-79.45132821,"Aves","Double-crested cormorant","Double-crested cormorant","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",8,8,NA,NA,2012,NA,NA,NA,NA,NA,NA
"#37 De Silva et al (2016)","#37DS DCC 2",NA,2090,NA,"Adult (Sexually Mature)","Adult (Reproductive)",NA,NA,NA,"Lake Ontario",74.7,-0.886523475093312,"Connecting channel","Bergin Island",45.01905248,-74.85620184,"Aves","Double-crested cormorant","Double-crested cormorant","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",8,8,NA,NA,2012,NA,NA,NA,NA,NA,NA
"#37 De Silva et al (2016)","#37DS DCC 3",NA,2041,NA,"Adult (Sexually Mature)","Adult (Reproductive)",NA,NA,NA,"Lake Ontario",74.8,-0.361355775106425,"Lake","Scotch Bonnet Island",43.89942554,-77.5416661,"Aves","Double-crested cormorant","Double-crested cormorant","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",8,8,NA,NA,2011,NA,NA,NA,NA,NA,NA
"#37 De Silva et al (2016)","#37DS DCC 4",NA,1960,NA,"Adult (Sexually Mature)","Adult (Reproductive)",NA,-22.6,15.4,"Lake Ontario",74.67,-1.04407378508939,"Lake","Hamilton Harbor",43.27100248,-79.91197956,"Aves","Double-crested cormorant","Double-crested cormorant","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",28,28,NA,NA,2010,NA,NA,NA,NA,NA,NA
"#37 De Silva et al (2016)","#37DS DCC 5",NA,2004,NA,"Adult (Sexually Mature)","Adult (Reproductive)",NA,NA,NA,"Lake Erie",174.06,-1.09578476031418,"Lake","Mohawk Island",42.834,-79.52266407,"Aves","Double-crested cormorant","Double-crested cormorant","Piscivorous/Insectivorous Bird","Composite plasma","Blood","Yes",14,14,NA,NA,2010,NA,NA,NA,NA,NA,NA
"#38 Ren et al (2022)","20171411AC001",62.08,2085.2,0,NA,NA,5.6,NA,NA,"Lake Huron",176.77,0.78564238637036,"Lake","Port Austin, MI (P318)",44.1627778,-83.07416667,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Composite whole fish homogenate","Whole organism homogenate","Yes",5,5,"9/29/17","Summer",2017,20.74670858,1.553587278,1.694822485,3.19637574,0.929178994,2.371264793
"#38 Ren et al (2022)","20171411AC002",61.24,2142.4,0.6,NA,NA,6.4,NA,NA,"Lake Huron",176.77,0.78564238637036,"Lake","Port Austin, MI (P318)",44.1627778,-83.07416667,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Composite whole fish homogenate","Whole organism homogenate","Yes",5,5,"9/29/17","Summer",2017,24.65,1.742857143,1.707142857,2.714285714,0.821428571,2.057142857
"#38 Ren et al (2022)","20171411AC003",62.46,2188,0.4,NA,NA,6.2,NA,NA,"Lake Huron",176.77,0.78564238637036,"Lake","Port Austin, MI (P318)",44.1627778,-83.07416667,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Composite whole fish homogenate","Whole organism homogenate","Yes",5,5,"9/29/17","Summer",2017,23.34810685,2.665728734,2.673388874,5.048032287,1.072419606,2.328682573
"#38 Ren et al (2022)","20171411AC004",62.56,2220.8,0,NA,NA,6.6,NA,NA,"Lake Huron",176.77,0.78564238637036,"Lake","Port Austin, MI (P318)",44.1627778,-83.07416667,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Composite whole fish homogenate","Whole organism homogenate","Yes",5,5,"9/29/17","Summer",2017,23.3701825,2.083301846,1.696402932,2.976145495,0.848201466,2.053540391
"#38 Ren et al (2022)","20171411AC005",66.3,2700.8,1,NA,NA,7,NA,NA,"Lake Huron",176.77,0.78564238637036,"Lake","Port Austin, MI (P318)",44.1627778,-83.07416667,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Composite whole fish homogenate","Whole organism homogenate","Yes",5,5,"10/5/17","Summer",2017,25.38601698,2.032059364,1.862721084,3.254239996,0.765703528,2.260297916
"#38 Ren et al (2022)","LHBloater20170710001",9.253846154,5.972307692,NA,NA,NA,NA,-24.7,7.25,"Lake Huron",176.77,0.78564238637036,"Lake","Rockport, MI (P307)",45.0097222,-83.34527778,"Pisces","Bloater","Bloater","Secondary Consumer","Composite whole fish homogenate","Whole organism homogenate","Yes",1,13,"10/22/17","Summer",2017,9.123406056,1.059101864,0.552245972,1.059101864,0.242080426,0.998581757
"#38 Ren et al (2022)","LHBloater20170710002",9.423076923,6.092307692,NA,NA,NA,NA,-24.7,7.25,"Lake Huron",176.77,0.78564238637036,"Lake","Rockport, MI (P307)",45.0097222,-83.34527778,"Pisces","Bloater","Bloater","Secondary Consumer","Composite whole fish homogenate","Whole organism homogenate","Yes",1,13,"10/22/17","Summer",2017,9.42386148,1.148679633,0.617317626,0.906441071,0.265681004,NA
"#38 Ren et al (2022)","LHBloater20170710003",9.530769231,6.031538462,NA,NA,NA,NA,-24.7,7.25,"Lake Huron",176.77,0.78564238637036,"Lake","Rockport, MI (P307)",45.0097222,-83.34527778,"Pisces","Bloater","Bloater","Secondary Consumer","Composite whole fish homogenate","Whole organism homogenate","Yes",1,13,"10/22/17","Summer",2017,9.816515668,1.176243086,0.618806145,0.805470809,0.240362718,0.987021372
"#38 Ren et al (2022)","LHBloater20171413001",11.36,11.0725,NA,NA,NA,NA,-25.7,8.3,"Lake Huron",176.77,0.78564238637036,"Lake","Port Austin, MI (P318)",44.1627778,-83.07416667,"Pisces","Bloater","Bloater","Secondary Consumer","Composite whole fish homogenate","Whole organism homogenate","Yes",1,20,"10/17/17","Summer",2017,12.3481224,1.090905551,0.812376474,0.796902636,0.301739833,1.168274739
"#38 Ren et al (2022)","LHBloater20171413002",11.365,11.2235,NA,NA,NA,NA,-25.7,8.3,"Lake Huron",176.77,0.78564238637036,"Lake","Port Austin, MI (P318)",44.1627778,-83.07416667,"Pisces","Bloater","Bloater","Secondary Consumer","Composite whole fish homogenate","Whole organism homogenate","Yes",1,20,"10/17/17","Summer",2017,11.61136864,1.227149018,0.812457281,1.201759728,0.33006077,1.184833534
"#38 Ren et al (2022)","LHBloater20171413003",11.285,11.6815,NA,NA,NA,NA,-25.7,8.3,"Lake Huron",176.77,0.78564238637036,"Lake","Port Austin, MI (P318)",44.1627778,-83.07416667,"Pisces","Bloater","Bloater","Secondary Consumer","Composite whole fish homogenate","Whole organism homogenate","Yes",1,20,"10/17/17","Summer",2017,1.132603696,1.363747308,0.978507955,1.40997603,0.369829778,1.14801327
"#38 Ren et al (2022)","LHDeepwaterSculpin20170710001",9.27,7.742,NA,NA,NA,NA,-23.7,10.6,"Lake Huron",176.77,0.78564238637036,"Lake","Rockport, MI (P307)",45.0097222,-83.34527778,"Pisces","Deepwater sculpin","Deepwater sculpin","Secondary Consumer","Composite whole fish homogenate","Whole organism homogenate","Yes",1,10,"10/22/17","Summer",2017,14.32371559,6.520366237,1.722360893,1.748723559,0.395440001,1.29177067
"#38 Ren et al (2022)","LHDeepwaterSculpin20170710002",9.133333333,8.206666667,NA,NA,NA,NA,-23.7,10.6,"Lake Huron",176.77,0.78564238637036,"Lake","Rockport, MI (P307)",45.0097222,-83.34527778,"Pisces","Deepwater sculpin","Deepwater sculpin","Secondary Consumer","Composite whole fish homogenate","Whole organism homogenate","Yes",1,9,"10/22/17","Summer",2017,17.37620908,7.288528257,2.003227398,2.128429111,0.429263014,1.350389898
"#38 Ren et al (2022)","LHDeepwaterSculpin20170710003",9.111111111,8.117777778,NA,NA,NA,NA,-23.7,10.6,"Lake Huron",176.77,0.78564238637036,"Lake","Rockport, MI (P307)",45.0097222,-83.34527778,"Pisces","Deepwater sculpin","Deepwater sculpin","Secondary Consumer","Composite whole fish homogenate","Whole organism homogenate","Yes",1,9,"10/22/17","Summer",2017,14.70471308,5.45335607,1.727015523,1.805841958,0.422796331,1.275555034
"#38 Ren et al (2022)","LHDeepwaterSculpin20171413001",9.1,8.585,NA,NA,NA,NA,-23.4,10,"Lake Huron",176.77,0.78564238637036,"Lake","Port Austin, MI (P318)",44.1627778,-83.07416667,"Pisces","Deepwater sculpin","Deepwater sculpin","Secondary Consumer","Composite whole fish homogenate","Whole organism homogenate","Yes",1,2,"10/18/17","Summer",2017,13.23693062,9.438734826,1.693908008,1.597861677,0.349259383,1.178750418
"#38 Ren et al (2022)","LHDeepwaterSculpin20171413002",9.9,8.615,NA,NA,NA,NA,-23.4,10,"Lake Huron",176.77,0.78564238637036,"Lake","Port Austin, MI (P318)",44.1627778,-83.07416667,"Pisces","Deepwater sculpin","Deepwater sculpin","Secondary Consumer","Composite whole fish homogenate","Whole organism homogenate","Yes",1,2,"10/18/17","Summer",2017,4.085301545,8.525846702,1.7923655,2.333304637,0.41983336,1.42097445
"#38 Ren et al (2022)","LHDeepwaterSculpin20171413003",9.3,7.565,NA,NA,NA,NA,-23.4,10,"Lake Huron",176.77,0.78564238637036,"Lake","Port Austin, MI (P318)",44.1627778,-83.07416667,"Pisces","Deepwater sculpin","Deepwater sculpin","Secondary Consumer","Composite whole fish homogenate","Whole organism homogenate","Yes",1,2,"10/18/17","Summer",2017,1.978274282,4.095518244,1.242552441,1.430570245,0.36786092,1.234377754
"#38 Ren et al (2022)","LHFE_118_um_6_20_2017",NA,NA,NA,NA,NA,NA,-36.6,6.34,"Lake Huron",176.77,0.78564238637036,"Lake","Rockport, MI (P307)",45.0097222,-83.34527778,"Shrimp, water fleas, and allies","Zooplankton","Zooplankton","Primary Consumer","Bulk composite","Whole organism homogenate","Yes",1,NA,"6/20/17","Summer",2017,0.570788339,0.0470984781364151,NA,NA,0.0624353656903721,0.0679319239899322
"#38 Ren et al (2022)","LHFE_2017_MYSIS",NA,NA,NA,NA,NA,NA,-24.1,8.31,"Lake Huron",176.77,0.78564238637036,"Lake","Rockport, MI (P307)",45.0097222,-83.34527778,"Shrimp, water fleas, and allies","Mysis relicta","Freshwater shrimp (Caridea and Mysida)","Primary Consumer","Bulk composite","Whole organism homogenate","Yes",1,NA,"6/20/17","Summer",2017,3.799738992,3.069495994,0.705488999,1.076798998,0.148524,0.519833999
"#38 Ren et al (2022)","LHFE_243_um_6_20_2017",NA,NA,NA,NA,NA,NA,-36.6,6.34,"Lake Huron",176.77,0.78564238637036,"Lake","Rockport, MI (P307)",45.0097222,-83.34527778,"Shrimp, water fleas, and allies","Zooplankton","Zooplankton","Primary Consumer","Bulk composite","Whole organism homogenate","Yes",1,NA,"6/20/17","Summer",2017,0.830222892,0.0507749701622768,NA,0.102265142207926,0.0733321029363228,0.0806351781333909
"#38 Ren et al (2022)","LHFE_500_um_6_20_2017",NA,NA,NA,NA,NA,NA,-36.6,6.34,"Lake Huron",176.77,0.78564238637036,"Lake","Rockport, MI (P307)",45.0097222,-83.34527778,"Shrimp, water fleas, and allies","Zooplankton","Zooplankton","Primary Consumer","Bulk composite","Whole organism homogenate","Yes",1,NA,"6/20/17","Summer",2017,0.786860913,0.0465940180756805,NA,NA,0.0752350350281977,0.083815875415596
"#38 Ren et al (2022)","LHFE_63_um__6_20_2017",NA,NA,NA,NA,NA,NA,-36.6,6.34,"Lake Huron",176.77,0.78564238637036,"Lake","Rockport, MI (P307)",45.0097222,-83.34527778,"Shrimp, water fleas, and allies","Zooplankton","Zooplankton","Primary Consumer","Bulk composite","Whole organism homogenate","Yes",1,NA,"6/20/17","Summer",2017,0.300823138,NA,NA,0.109903191141792,NA,0.0645873901713037
"#38 Ren et al (2022)","LHFO_118_um_6_21_17",NA,NA,NA,NA,NA,NA,-37,3.8,"Lake Huron",176.77,0.78564238637036,"Lake","Port Austin, MI (P318)",44.1627778,-83.07416667,"Shrimp, water fleas, and allies","Zooplankton","Zooplankton","Primary Consumer","Bulk composite","Whole organism homogenate","Yes",1,NA,"6/21/17","Summer",2017,0.245052538,NA,NA,NA,NA,0.0527926217958172
"#38 Ren et al (2022)","LHFO_2017_MYSIS",NA,NA,NA,NA,NA,NA,-24.6,7.1,"Lake Huron",176.77,0.78564238637036,"Lake","Port Austin, MI (P318)",44.1627778,-83.07416667,"Shrimp, water fleas, and allies","Mysis relicta","Freshwater shrimp (Caridea and Mysida)","Primary Consumer","Bulk composite","Whole organism homogenate","Yes",1,NA,"6/21/17","Summer",2017,0.962321632,1.028688642,0.132734018,0.829587614,NA,0.132734018
"#38 Ren et al (2022)","LHFO_2017_zoop_500um_1LD_avg",NA,NA,NA,NA,NA,NA,-37,3.8,"Lake Huron",176.77,0.78564238637036,"Lake","Port Austin, MI (P318)",44.1627778,-83.07416667,"Shrimp, water fleas, and allies","Zooplankton","Zooplankton","Primary Consumer","Bulk composite","Whole organism homogenate","Yes",2,NA,"6/21/17","Summer",2017,0.741783692,0.0418532631166722,NA,0.109958068591966,NA,0.0734983092649663
"#38 Ren et al (2022)","LHFO_2017_zoop_500um_2",NA,NA,NA,NA,NA,NA,-37,3.8,"Lake Huron",176.77,0.78564238637036,"Lake","Port Austin, MI (P318)",44.1627778,-83.07416667,"Shrimp, water fleas, and allies","Zooplankton","Zooplankton","Primary Consumer","Bulk composite","Whole organism homogenate","Yes",1,NA,"6/21/17","Summer",2017,0.767899352,0.0455738737804372,NA,0.095052034170901,0.0669356814221456,0.110918795
